region,year,population,import_q1,import_q2,import_q3,import_q4,export_q1,export_q2,export_q3,export_q4
Albania,2014,2889104,641.25,647.91,663.1800000000001,537.8399999999999,1049.53,1225.99,1236.79,1222.6499999999999
Albania,2015,2880703,452.62,510.88,511.96,483.38,869.75,1078.37,1059.36,1143.45
Albania,2016,2876101,446.48999999999995,530.3199999999999,534.37,545.3499999999999,969.62,1274.01,1119.5,1151.08
Albania,2017,2873457,539.3299999999999,636.8,619.66,665.3299999999999,1010.58,1368.86,1257.22,1378.6
Albania,2018,2866376,688.8499999999999,756.3,685.76,757.8,1250.06,1538.1599999999999,1446.45,1470.43
Albania,2019,2854191,690.02,776.81,716.6,739.6800000000001,1347.5,1440.1699999999998,1413.52,1413.86
Albania,2020,2837743,604.66,528.61,675.58,773.7900000000001,1224.55,1238.84,1406.53,1601.72
Algeria,2014,38923688,16632.68,16678.57,15268.369999999999,12166.46,13378.2,15620.94,13391.25,14219.58
Algeria,2015,39728020,9112.66,10367.83,8824.04,8123.929999999999,11324.03,12527.56,11030.46,12885.91
Algeria,2016,40551398,6546.08,7043.26,7869.160000000001,8373.5,10938.59,12281.52,11707.38,13336.04
Algeria,2017,41389174,9070.17,8453.11,7689.84,9418.49,10683.06,12767.75,10921.05,12664.9
Algeria,2018,42228415,10205.47,9388.710000000001,10950.630000000001,11664.140000000001,11705.94,11677.06,12079.220000000001,14459.03
Algeria,2019,43053054,9658.220000000001,9790.220000000001,8178.59,9042.710000000001,11095.67,11167.93,9255.79,11589.46
Algeria,2020,43851043,7814.22,4356.1,5137.120000000001,5795.969999999999,8148.01,8514.140000000001,8259.51,10451.710000000001
American Samoa,2014,55791,12.629999999999999,17.51,18.23,14.219999999999999,55.14,72.14999999999999,53.660000000000004,45.87
American Samoa,2015,55806,7.02,6.44,9.76,7.18,45.260000000000005,39.1,34.04,41.9
American Samoa,2016,55739,7.1899999999999995,9.69,14.370000000000001,8.450000000000001,60.07,45.57,64.14,57.39
American Samoa,2017,55617,12.1,9.49,13.3,8.46,30.71,39.75,34.61,37.48
American Samoa,2018,55461,23.29,29.07,7,7.22,40.68,40.01,47.09,56.41
American Samoa,2019,55312,4.44,10.03,6.45,7.18,50.2,53.67,57.03,51.28
American Samoa,2020,55197,3.7600000000000002,6.03,5.44,6.24,32.44,35.879999999999995,58.24,40.8
Angola,2014,26941773,17161.32,16821.47,16602.1,14812.09,6009.87,6608.48,7604.23,8502.27
Angola,2015,27884380,9446.67,9689.369999999999,10015.47,8234.94,6922.929999999999,4375.95,3989.77,3734.58
Angola,2016,28842482,5974.57,6723.31,8773.15,6698.01,2668.4,2816.72,3154.23,3155.52
Angola,2017,29816769,8251.34,8562.230000000001,8957.369999999999,9075.11,2990.62,3076.01,3179.44,2892.62
Angola,2018,30809787,10274.5,10902.58,10666.730000000001,11380.99,2307.79,2672.07,2877.58,2804.23
Angola,2019,31825299,9218.04,10175.26,9287.6,8463.42,2336.2,2407.64,2370.86,2527.48
Angola,2020,32866268,8264.869999999999,4349.09,5116.7699999999995,5832.9,1929.82,1739.6499999999999,1972.53,2326.46
Antigua and Barbuda,2014,92562,148.09,163.39000000000001,149.57,156.84,368.4,319.35,363.58,349.3
Antigua and Barbuda,2015,93571,97.72,125.56,150.19,117.35,473.02,380.28999999999996,353.75,273.27
Antigua and Barbuda,2016,94520,81.7,71.64999999999999,83.42,66.5,236.02,251.56,211.46,320.68
Antigua and Barbuda,2017,95425,51.53,87.1,42.55,54.47,259.3,259.42999999999995,259.78999999999996,349.28
Antigua and Barbuda,2018,96282,64.01,95.34,74.45,72.44000000000001,320.11,283.17,285.88,345.65000000000003
Antigua and Barbuda,2019,97115,80.66999999999999,134.93,85.74000000000001,80.8,328.21,292.38,286.31,281.28
Antigua and Barbuda,2020,97928,91,60.309999999999995,76.67999999999999,75.71000000000001,229.92000000000002,177.62,210.07,251.3
Argentina,2014,42669500,15204.949999999999,18092.39,21429.57,18909.05,14753.359999999999,15525.41,14902.849999999999,13525.66
Argentina,2015,43131966,13806.81,15010.39,18061.85,15722.6,12974.710000000001,14279.58,14287.03,12667.61
Argentina,2016,43590368,12651.51,14650.720000000001,17625.37,16464.54,11895.38,13075.34,13176.4,12863.52
Argentina,2017,44044811,14071.94,15007.58,17198.649999999998,16641.59,13075.67,16026.720000000001,16890.6,16224.28
Argentina,2018,44494502,14949.730000000001,16585.3,16743.129999999997,16227.849999999999,16167.01,17156.9,14826.369999999999,11869.76
Argentina,2019,44938712,15521.06,16189.17,18254.77,18359.980000000003,11016.4,12707.2,11881.01,9815.54
Argentina,2020,45376763,15594.19,13044.91,16697.17,16339.02,9980.05,8009.79,10766.25,11648.38
Australia,2014,23475686,64834.82,65876.1,64532.32,58402.58,50605.07,53666.950000000004,56194.91,52982.52
Australia,2015,23815995,53569.18,49453.6,50744.39,47579.09,46013.08,47824.94,49793.840000000004,48414.7
Australia,2016,24190907,43263.65,49121.97,52697.850000000006,57588.89,41462.24,45100.78,47922.68,47105.13
Australia,2017,24601860,62211.6,62815.11,62153.8,63250.37,45127.450000000004,52214.97,54331.41,54547.3
Australia,2018,24982688,66639.39,67116.97,71122.87000000001,66973.15000000001,52431.380000000005,55046.97,54420.759999999995,55578.48
Australia,2019,25365745,67631.14,70267.89,78964.66,69948.4,48432.44,50000.32,52337.52,53692.07
Australia,2020,25687041,65461.659999999996,61884.759999999995,63644.350000000006,67731.57,44263.4,43252.68,52165,56502.219999999994
Austria,2014,8546356,45029.06,47331.09,44885.27,44864.77,44587.48,44308.65,42135.6,39928.07
Austria,2015,8642699,38425.18,39267.659999999996,39829.03,41148.659999999996,37975.65,36285.78999999999,37456.63,37452.78
Austria,2016,8736668,37797.78,40363.94,39493.58,39878.86,37597.74,38303.83,37661.350000000006,37281.99
Austria,2017,8797566,39922.8,42246.759999999995,44727.15,47291.310000000005,39666.950000000004,40228.37,42347.77,45053.5
Austria,2018,8840521,49084.96,48754.97,46943.189999999995,48304.93,47537.93,46102.310000000005,44033.68,46315.32
Austria,2019,8879920,47585.25,48484.97,46255.9,46531.09,46940.340000000004,45054.380000000005,43257.47,42750.27
Austria,2020,8917205,44368.39,37336.950000000004,44976.65,48898.63,42048.78999999999,35571.92,41985.49,44996.71
"Bahamas, The",2014,370625,1544.29,1105.43,913.7800000000001,1428.51,2641.07,2880.4100000000003,2741.46,2585.5
"Bahamas, The",2015,374200,678.8399999999999,678.69,735.26,631.98,2980.06,1810.73,2966.36,1987.91
"Bahamas, The",2016,377923,418.98999999999995,431.9,430.14000000000004,690.65,1874.74,2470.84,1449.33,1501.9
"Bahamas, The",2017,381749,398.21,433.18,477.74,427.90999999999997,1985.25,2434.67,2240.4900000000002,2316
"Bahamas, The",2018,385635,627.21,382.16,324.04,364.39,2328.46,2603.3700000000003,2425.51,2445.51
"Bahamas, The",2019,389486,418.54,380.92999999999995,301.64000000000004,480.39,2911.6,3463.67,2241.4900000000002,2046.52
"Bahamas, The",2020,393248,281.63,188.46,349.11,358.42999999999995,1513.1399999999999,1275.1499999999999,1202.57,1527.1499999999999
Bangladesh,2014,154517385,8262.54,7342.14,8501.19,6910.9,10072.56,10972.38,10553.710000000001,10778.61
Bangladesh,2015,156256287,8629.210000000001,7875.1900000000005,8924.349999999999,7562.6,10260.61,10772.240000000002,10286.210000000001,11019.02
Bangladesh,2016,157977151,9060.359999999999,8346.31,9345.449999999999,7805.2,10144.05,11137.59,10643.2,11780.3
Bangladesh,2017,159685421,9385.18,8364.11,9822.6,8379.88,11639.369999999999,12191.32,12566.640000000001,14293.97
Bangladesh,2018,161376713,10223.29,9639.96,10481.09,9333.89,13645.03,14585.82,14005.55,15605.01
Bangladesh,2019,163046173,11124.9,10058.56,10887.55,9483.9,14204.1,14038.5,14353.62,15449.88
Bangladesh,2020,164689383,11093.08,5855.52,10055.67,9349.230000000001,13470.43,8805.859999999999,12396.03,15549.449999999999
Barbados,2014,284825,116.11999999999999,122.29,148.53,146.49,442.90999999999997,448.86,390.27,407.12
Barbados,2015,285327,76.8,94.16999999999999,86.38,79.78,355.1,413.25,386.06,359.75
Barbados,2016,285798,81.9,106.86,79.32,104.17999999999999,319.28999999999996,318.6,307.14000000000004,354.58
Barbados,2017,286229,128.07,96.93,82.6,95.33,353.65000000000003,388.61,429.6,367.51
Barbados,2018,286640,116.64,106.97,110.52,99.22,335,427.71999999999997,352.53,379.8
Barbados,2019,287021,82.13,82.86999999999999,79.64999999999999,148.97,315.28,326.63,309.96,349.96999999999997
Barbados,2020,287371,82.14,66.99000000000001,80.79,84.32,410.95,313.96999999999997,307.39,365.16
Belgium,2014,11209057,108291.81,110931.06,106764.95999999999,101471.07,110469.43,111248.77,106879.86,102491.61
Belgium,2015,11274196,91175.66,93507.16,90126.64,89789.23999999999,91581.06,93027.82,88002.40999999999,88174.25
Belgium,2016,11331422,89160.48,94162.72,88942.38,90159.52,87730.63,92544.16,87314.40999999999,88413.64
Belgium,2017,11375158,91915.25,95180.48999999999,96603.97,103688.90999999999,93754.27,94082.43999999999,94309.37000000001,100608.57
Belgium,2018,11427054,108168.14,108687.05,103710.45999999999,105733.76,109565.11,108366.58,102114.06,103992.3
Belgium,2019,11488980,104298.43,104937.48999999999,98512.58,101475.88,105784.33,103888.40999999999,94766.14,100091.58
Belgium,2020,11555997,97329.57,79828.37000000001,92810.54,104727.12000000001,97001.83,78327.01,93096.43999999999,102708.7
Belize,2014,353366,122.85,154.86,165.06,131.44,287.51,274.19,249.26999999999998,258.41999999999996
Belize,2015,360926,108.11999999999999,126.45,130.09,107.21000000000001,227.73,247.3,254.89000000000001,247.19
Belize,2016,368399,75.99000000000001,125.02,155.22,141.34,208.42000000000002,253.79,237.1,255.79
Belize,2017,375775,71.2,163.07,83.22,213.44,199.95000000000002,275.25,278.82,268.67
